Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),030,3,03,木棉湾,08:27:55,08:28:35,-,03003,317
371号(工作日),030,3,03,大芬,08:30:02,08:30:42,-,03003,318
371号(工作日),030,3,03,丹竹头,08:32:14,08:32:54,-,03003,319
371号(工作日),030,3,03,六约,08:36:28,08:37:18,-,03003,320
371号(工作日),030,3,03,塘坑,08:39:03,08:39:43,-,03003,321
371号(工作日),030,3,03,横岗,08:41:55,08:42:35,-,03003,322
371号(工作日),030,3,03,永湖,08:44:18,08:44:54,-,03003,323
371号(工作日),030,3,03,荷坳,08:46:47,08:47:23,-,03003,324
371号(工作日),030,3,03,大运,08:49:03,08:49:39,-,03003,325
371号(工作日),030,3,03,爱联,08:51:21,08:51:57,-,03003,326
371号(工作日),030,3,03,吉祥,08:53:50,08:54:26,-,03003,327
371号(工作日),030,3,03,龙城广场,08:56:06,08:56:42,-,03003,328
371号(工作日),030,3,03,南联,08:58:17,08:58:53,-,03003,329
371号(工作日),030,3,03,双龙,09:00:47,09:00:47,-,03003,330
371号(工作日),050,3,03,益田,09:18:18,09:18:18,-,05003,301
371号(工作日),050,3,03,石厦,09:19:36,09:20:16,-,05003,302
371号(工作日),050,3,03,购物公园,09:21:42,09:22:22,-,05003,303
371号(工作日),050,3,03,福田,09:23:29,09:24:09,-,05003,304
371号(工作日),050,3,03,少年宫,09:26:05,09:26:50,-,05003,305
371号(工作日),050,3,03,莲花村,09:28:01,09:28:37,-,05003,306
371号(工作日),050,3,03,华新,09:30:41,09:31:21,-,05003,307
371号(工作日),050,3,03,通新岭,09:32:40,09:33:16,-,05003,308
371号(工作日),050,3,03,红岭,09:34:26,09:35:06,-,05003,309
371号(工作日),050,3,03,老街,09:36:52,09:37:37,-,05003,310
371号(工作日),050,3,03,晒布,09:38:59,09:39:39,-,05003,311
371号(工作日),050,3,03,翠竹,09:41:35,09:42:15,-,05003,312
371号(工作日),050,3,03,田贝,09:44:12,09:44:57,-,05003,313
371号(工作日),050,3,03,水贝,09:46:27,09:47:07,-,05003,314
371号(工作日),050,3,03,草埔,09:48:59,09:49:44,-,05003,315
371号(工作日),050,3,03,布吉,09:52:06,09:52:51,-,05003,316
371号(工作日),050,3,03,木棉湾,09:54:19,09:54:59,-,05003,317
371号(工作日),050,3,03,大芬,09:56:26,09:57:06,-,05003,318
371号(工作日),050,3,03,丹竹头,09:58:38,09:59:18,-,05003,319
371号(工作日),050,3,03,六约,10:02:52,10:03:42,-,05003,320
371号(工作日),050,3,03,塘坑,10:05:27,10:06:07,-,05003,321
371号(工作日),050,3,03,横岗,10:08:19,10:08:59,-,05003,322
371号(工作日),050,3,03,永湖,10:10:42,10:11:18,-,05003,323
371号(工作日),050,3,03,荷坳,10:13:11,10:13:47,-,05003,324
371号(工作日),050,3,03,大运,10:15:27,10:16:03,-,05003,325
371号(工作日),050,3,03,爱联,10:17:45,10:18:21,-,05003,326
371号(工作日),050,3,03,吉祥,10:20:14,10:20:50,-,05003,327
371号(工作日),050,3,03,龙城广场,10:22:30,10:23:06,-,05003,328
371号(工作日),050,3,03,南联,10:24:41,10:25:17,-,05003,329
371号(工作日),050,3,03,双龙,10:27:11,10:27:11,-,05003,330
371号(工作日),050,3,04,双龙,10:30:01,10:30:01,-,05004,330
371号(工作日),050,3,04,南联,10:31:53,10:32:29,-,05004,329
371号(工作日),050,3,04,龙城广场,10:34:05,10:34:41,-,05004,328
371号(工作日),050,3,04,吉祥,10:36:23,10:36:59,-,05004,327
371号(工作日),050,3,04,爱联,10:38:52,10:39:28,-,05004,326
371号(工作日),050,3,04,大运,10:41:11,10:41:47,-,05004,325
371号(工作日),050,3,04,荷坳,10:43:29,10:44:05,-,05004,324
371号(工作日),050,3,04,永湖,10:45:57,10:46:33,-,05004,323
371号(工作日),050,3,04,横岗,10:48:18,10:48:58,-,05004,322
371号(工作日),050,3,04,塘坑,10:51:41,10:52:21,-,05004,321
371号(工作日),050,3,04,六约,10:54:03,10:54:53,-,05004,320
371号(工作日),050,3,04,丹竹头,10:58:33,10:59:18,-,05004,319
371号(工作日),050,3,04,大芬,11:00:50,11:01:30,-,05004,318
371号(工作日),050,3,04,木棉湾,11:02:57,11:03:37,-,05004,317
371号(工作日),050,3,04,布吉,11:05:08,11:05:53,-,05004,316
371号(工作日),050,3,04,草埔,11:08:16,11:09:01,-,05004,315
371号(工作日),050,3,04,水贝,11:11:11,11:11:51,-,05004,314
371号(工作日),050,3,04,田贝,11:13:19,11:14:04,-,05004,313
371号(工作日),050,3,04,翠竹,11:15:58,11:16:38,-,05004,312
371号(工作日),050,3,04,晒布,11:18:34,11:19:14,-,05004,311
371号(工作日),050,3,04,老街,11:20:38,11:21:23,-,05004,310
371号(工作日),050,3,04,红岭,11:23:12,11:23:52,-,05004,309
371号(工作日),050,3,04,通新岭,11:25:01,11:25:37,-,05004,308
371号(工作日),050,3,04,华新,11:26:57,11:27:37,-,05004,307
371号(工作日),050,3,04,莲花村,11:29:40,11:30:16,-,05004,306
371号(工作日),050,3,04,少年宫,11:31:27,11:32:12,-,05004,305
371号(工作日),050,3,04,福田,11:34:09,11:34:49,-,05004,304
371号(工作日),050,3,04,购物公园,11:35:55,11:36:35,-,05004,303
371号(工作日),050,3,04,石厦,11:38:01,11:38:41,-,05004,302
371号(工作日),050,3,04,益田,11:39:58,11:39:58,-,05004,301
371号(工作日),010,3,04,双龙,08:33:10,08:33:10,-,01004,330
371号(工作日),010,3,04,南联,08:35:02,08:35:38,-,01004,329
371号(工作日),010,3,04,龙城广场,08:37:14,08:37:50,-,01004,328
371号(工作日),010,3,04,吉祥,08:39:32,08:40:08,-,01004,327
371号(工作日),010,3,04,爱联,08:42:01,08:42:37,-,01004,326
371号(工作日),010,3,04,大运,08:44:20,08:44:56,-,01004,325
371号(工作日),010,3,04,荷坳,08:46:38,08:47:14,-,01004,324
371号(工作日),010,3,04,永湖,08:49:06,08:49:42,-,01004,323
371号(工作日),010,3,04,横岗,08:51:27,08:52:07,-,01004,322
371号(工作日),010,3,04,塘坑,08:54:50,08:55:30,-,01004,321
371号(工作日),010,3,04,六约,08:57:12,08:58:02,-,01004,320
371号(工作日),010,3,04,丹竹头,09:01:42,09:02:27,-,01004,319
371号(工作日),010,3,04,大芬,09:03:59,09:04:39,-,01004,318
371号(工作日),010,3,04,木棉湾,09:06:06,09:06:46,-,01004,317
371号(工作日),010,3,04,布吉,09:08:17,09:09:02,-,01004,316
371号(工作日),010,3,04,草埔,09:11:25,09:12:10,-,01004,315
371号(工作日),010,3,04,水贝,09:14:20,09:15:00,-,01004,314
371号(工作日),010,3,04,田贝,09:16:28,09:17:13,-,01004,313
371号(工作日),010,3,04,翠竹,09:19:07,09:19:47,-,01004,312
371号(工作日),010,3,04,晒布,09:21:43,09:22:23,-,01004,311
371号(工作日),010,3,04,老街,09:23:47,09:24:32,-,01004,310
371号(工作日),010,3,04,红岭,09:26:21,09:27:01,-,01004,309
371号(工作日),010,3,04,通新岭,09:28:10,09:28:46,-,01004,308
371号(工作日),010,3,04,华新,09:30:36,09:30:36,-,01004,307
371号(工作日),030,3,04,双龙,09:04:09,09:04:09,-,03004,330
371号(工作日),030,3,04,南联,09:06:01,09:07:07,-,03004,329
371号(工作日),030,3,04,龙城广场,09:08:43,09:09:19,-,03004,328
371号(工作日),030,3,04,吉祥,09:11:01,09:11:37,-,03004,327
371号(工作日),030,3,04,爱联,09:13:30,09:14:06,-,03004,326
371号(工作日),030,3,04,大运,09:15:49,09:16:25,-,03004,325
371号(工作日),030,3,04,荷坳,09:18:07,09:18:43,-,03004,324
371号(工作日),030,3,04,永湖,09:20:35,09:21:11,-,03004,323
371号(工作日),030,3,04,横岗,09:22:56,09:23:36,-,03004,322
371号(工作日),030,3,04,塘坑,09:26:19,09:26:59,-,03004,321
371号(工作日),030,3,04,六约,09:28:41,09:29:31,-,03004,320
371号(工作日),030,3,04,丹竹头,09:33:11,09:33:56,-,03004,319
371号(工作日),030,3,04,大芬,09:35:28,09:36:08,-,03004,318
371号(工作日),030,3,04,木棉湾,09:37:35,09:38:15,-,03004,317
371号(工作日),030,3,04,布吉,09:39:46,09:40:31,-,03004,316
371号(工作日),030,3,04,草埔,09:42:54,09:43:39,-,03004,315
371号(工作日),030,3,04,水贝,09:45:49,09:46:29,-,03004,314
371号(工作日),030,3,04,田贝,09:47:57,09:48:42,-,03004,313
371号(工作日),030,3,04,翠竹,09:50:36,09:51:16,-,03004,312
371号(工作日),030,3,04,晒布,09:53:12,09:53:52,-,03004,311
371号(工作日),030,3,04,老街,09:55:16,09:56:01,-,03004,310
371号(工作日),030,3,04,红岭,09:57:50,09:58:30,-,03004,309
371号(工作日),030,3,04,通新岭,09:59:39,10:00:15,-,03004,308
371号(工作日),030,3,04,华新,10:01:35,10:02:15,-,03004,307
371号(工作日),030,3,04,莲花村,10:04:18,10:04:54,-,03004,306
371号(工作日),030,3,04,少年宫,10:06:05,10:06:50,-,03004,305
371号(工作日),030,3,04,福田,10:08:47,10:09:27,-,03004,304
371号(工作日),030,3,04,购物公园,10:10:33,10:11:13,-,03004,303
371号(工作日),030,3,04,石厦,10:12:39,10:13:19,-,03004,302
371号(工作日),030,3,04,益田,10:14:36,10:14:36,-,03004,301
371号(工作日),020,3,04,双龙,08:48:21,08:48:21,-,02004,330
371号(工作日),020,3,04,南联,08:50:13,08:50:49,-,02004,329
371号(工作日),020,3,04,龙城广场,08:52:25,08:53:01,-,02004,328
371号(工作日),020,3,04,吉祥,08:54:43,08:55:19,-,02004,327
371号(工作日),020,3,04,爱联,08:57:12,08:57:48,-,02004,326
371号(工作日),020,3,04,大运,08:59:31,09:00:07,-,02004,325
371号(工作日),020,3,04,荷坳,09:01:49,09:02:25,-,02004,324
371号(工作日),020,3,04,永湖,09:04:17,09:04:53,-,02004,323
371号(工作日),020,3,04,横岗,09:06:38,09:07:18,-,02004,322
371号(工作日),020,3,04,塘坑,09:10:01,09:10:41,-,02004,321
371号(工作日),020,3,04,六约,09:12:23,09:13:13,-,02004,320
371号(工作日),020,3,04,丹竹头,09:16:53,09:17:38,-,02004,319
371号(工作日),020,3,04,大芬,09:19:10,09:19:50,-,02004,318
371号(工作日),020,3,04,木棉湾,09:21:17,09:21:57,-,02004,317
371号(工作日),020,3,04,布吉,09:23:28,09:24:13,-,02004,316
371号(工作日),020,3,04,草埔,09:26:36,09:27:21,-,02004,315
371号(工作日),020,3,04,水贝,09:29:31,09:30:11,-,02004,314
371号(工作日),020,3,04,田贝,09:31:39,09:32:24,-,02004,313
371号(工作日),020,3,04,翠竹,09:34:18,09:34:58,-,02004,312
371号(工作日),020,3,04,晒布,09:36:54,09:37:34,-,02004,311
371号(工作日),020,3,04,老街,09:38:58,09:39:43,-,02004,310
371号(工作日),020,3,04,红岭,09:41:32,09:42:12,-,02004,309
371号(工作日),020,3,04,通新岭,09:43:21,09:43:57,-,02004,308
371号(工作日),020,3,04,华新,09:45:17,09:45:57,-,02004,307
371号(工作日),020,3,04,莲花村,09:48:00,09:48:36,-,02004,306
371号(工作日),020,3,04,少年宫,09:49:47,09:50:32,-,02004,305
371号(工作日),020,3,04,福田,09:52:29,09:53:09,-,02004,304
371号(工作日),020,3,04,购物公园,09:54:15,09:54:55,-,02004,303
371号(工作日),020,3,04,石厦,09:56:21,09:57:01,-,02004,302
371号(工作日),020,3,04,益田,09:58:18,09:58:18,-,02004,301
371号(工作日),020,3,05,益田,10:06:38,10:06:38,-,02005,301
371号(工作日),020,3,05,石厦,10:07:56,10:08:36,-,02005,302
371号(工作日),020,3,05,购物公园,10:10:02,10:10:42,-,02005,303
371号(工作日),020,3,05,福田,10:11:49,10:12:29,-,02005,304
371号(工作日),020,3,05,少年宫,10:14:25,10:15:10,-,02005,305
371号(工作日),020,3,05,莲花村,10:16:21,10:16:57,-,02005,306
371号(工作日),020,3,05,华新,10:19:01,10:19:41,-,02005,307
371号(工作日),020,3,05,通新岭,10:21:00,10:21:36,-,02005,308
371号(工作日),020,3,05,红岭,10:22:46,10:23:26,-,02005,309
371号(工作日),020,3,05,老街,10:25:12,10:25:57,-,02005,310
371号(工作日),020,3,05,晒布,10:27:19,10:27:59,-,02005,311
371号(工作日),020,3,05,翠竹,10:29:55,10:30:35,-,02005,312
371号(工作日),020,3,05,田贝,10:32:32,10:33:17,-,02005,313
371号(工作日),020,3,05,水贝,10:34:47,10:35:27,-,02005,314
371号(工作日),020,3,05,草埔,10:37:19,10:38:04,-,02005,315
371号(工作日),020,3,05,布吉,10:40:26,10:41:11,-,02005,316
371号(工作日),020,3,05,木棉湾,10:42:39,10:43:19,-,02005,317
371号(工作日),020,3,05,大芬,10:44:46,10:45:26,-,02005,318
371号(工作日),020,3,05,丹竹头,10:46:58,10:47:38,-,02005,319
371号(工作日),020,3,05,六约,10:51:12,10:52:02,-,02005,320
371号(工作日),020,3,05,塘坑,10:53:47,10:54:27,-,02005,321
371号(工作日),020,3,05,横岗,10:56:39,10:57:19,-,02005,322
371号(工作日),020,3,05,永湖,10:59:02,10:59:38,-,02005,323
371号(工作日),020,3,05,荷坳,11:01:31,11:02:07,-,02005,324
371号(工作日),020,3,05,大运,11:03:47,11:04:23,-,02005,325
371号(工作日),020,3,05,爱联,11:06:05,11:06:41,-,02005,326
371号(工作日),020,3,05,吉祥,11:08:34,11:09:10,-,02005,327
371号(工作日),020,3,05,龙城广场,11:10:50,11:11:26,-,02005,328
371号(工作日),020,3,05,南联,11:13:01,11:13:37,-,02005,329
371号(工作日),020,3,05,双龙,11:15:31,11:15:31,-,02005,330
371号(工作日),050,3,05,益田,11:48:08,11:48:08,-,05005,301
371号(工作日),050,3,05,石厦,11:49:26,11:50:06,-,05005,302
371号(工作日),050,3,05,购物公园,11:51:32,11:52:12,-,05005,303
371号(工作日),050,3,05,福田,11:53:19,11:53:59,-,05005,304
371号(工作日),050,3,05,少年宫,11:55:55,11:56:40,-,05005,305
371号(工作日),050,3,05,莲花村,11:57:51,11:58:27,-,05005,306
371号(工作日),050,3,05,华新,12:00:31,12:01:11,-,05005,307
371号(工作日),050,3,05,通新岭,12:02:30,12:03:06,-,05005,308
371号(工作日),050,3,05,红岭,12:04:16,12:04:56,-,05005,309
371号(工作日),050,3,05,老街,12:06:42,12:07:27,-,05005,310
371号(工作日),050,3,05,晒布,12:08:49,12:09:29,-,05005,311
371号(工作日),050,3,05,翠竹,12:11:25,12:12:05,-,05005,312
371号(工作日),050,3,05,田贝,12:14:02,12:14:47,-,05005,313
371号(工作日),050,3,05,水贝,12:16:17,12:16:57,-,05005,314
371号(工作日),050,3,05,草埔,12:18:49,12:19:34,-,05005,315
371号(工作日),050,3,05,布吉,12:21:56,12:22:41,-,05005,316
371号(工作日),050,3,05,木棉湾,12:24:09,12:24:49,-,05005,317
371号(工作日),050,3,05,大芬,12:26:16,12:26:56,-,05005,318
371号(工作日),050,3,05,丹竹头,12:28:28,12:29:08,-,05005,319
371号(工作日),050,3,05,六约,12:32:42,12:33:32,-,05005,320
371号(工作日),050,3,05,塘坑,12:35:17,12:35:57,-,05005,321
371号(工作日),050,3,05,横岗,12:38:09,12:38:49,-,05005,322
371号(工作日),050,3,05,永湖,12:40:32,12:41:08,-,05005,323
371号(工作日),050,3,05,荷坳,12:43:01,12:43:37,-,05005,324
371号(工作日),050,3,05,大运,12:45:17,12:45:53,-,05005,325
371号(工作日),050,3,05,爱联,12:47:35,12:48:11,-,05005,326
371号(工作日),050,3,05,吉祥,12:50:04,12:50:40,-,05005,327
371号(工作日),050,3,05,龙城广场,12:52:20,12:52:56,-,05005,328
371号(工作日),050,3,05,南联,12:54:31,12:55:07,-,05005,329
371号(工作日),050,3,05,双龙,12:57:01,12:57:01,-,05005,330
371号(工作日),030,3,05,益田,10:21:08,10:21:08,-,03005,301
371号(工作日),030,3,05,石厦,10:22:26,10:23:06,-,03005,302
371号(工作日),030,3,05,购物公园,10:24:32,10:25:12,-,03005,303
371号(工作日),030,3,05,福田,10:26:19,10:26:59,-,03005,304
371号(工作日),030,3,05,少年宫,10:28:55,10:29:40,-,03005,305
371号(工作日),030,3,05,莲花村,10:30:51,10:31:27,-,03005,306
371号(工作日),030,3,05,华新,10:33:31,10:34:11,-,03005,307
371号(工作日),030,3,05,通新岭,10:35:30,10:36:06,-,03005,308
371号(工作日),030,3,05,红岭,10:37:16,10:37:56,-,03005,309
371号(工作日),030,3,05,老街,10:39:42,10:40:27,-,03005,310
371号(工作日),030,3,05,晒布,10:41:49,10:42:29,-,03005,311
371号(工作日),030,3,05,翠竹,10:44:25,10:45:05,-,03005,312
371号(工作日),030,3,05,田贝,10:47:02,10:47:47,-,03005,313
371号(工作日),030,3,05,水贝,10:49:17,10:49:57,-,03005,314
371号(工作日),030,3,05,草埔,10:51:49,10:52:34,-,03005,315
371号(工作日),030,3,05,布吉,10:54:56,10:55:41,-,03005,316
371号(工作日),030,3,05,木棉湾,10:57:09,10:57:49,-,03005,317
371号(工作日),030,3,05,大芬,10:59:16,10:59:56,-,03005,318
371号(工作日),030,3,05,丹竹头,11:01:28,11:02:08,-,03005,319
371号(工作日),030,3,05,六约,11:05:42,11:06:32,-,03005,320
371号(工作日),030,3,05,塘坑,11:08:17,11:08:57,-,03005,321
371号(工作日),030,3,05,横岗,11:11:09,11:11:49,-,03005,322
371号(工作日),030,3,05,永湖,11:13:32,11:14:08,-,03005,323
371号(工作日),030,3,05,荷坳,11:16:01,11:16:37,-,03005,324
371号(工作日),030,3,05,大运,11:18:17,11:18:53,-,03005,325
371号(工作日),030,3,05,爱联,11:20:35,11:21:11,-,03005,326
371号(工作日),030,3,05,吉祥,11:23:04,11:23:40,-,03005,327
371号(工作日),030,3,05,龙城广场,11:25:20,11:25:56,-,03005,328
371号(工作日),030,3,05,南联,11:27:31,11:28:07,-,03005,329
371号(工作日),030,3,05,双龙,11:30:01,11:30:01,-,03005,330
371号(工作日),010,3,05,华新,16:28:54,16:28:54,-,01005,307
371号(工作日),010,3,05,通新岭,16:30:50,16:31:26,-,01005,308
371号(工作日),010,3,05,红岭,16:32:36,16:33:16,-,01005,309
371号(工作日),010,3,05,老街,16:35:02,16:35:47,-,01005,310
371号(工作日),010,3,05,晒布,16:37:09,16:37:49,-,01005,311
371号(工作日),010,3,05,翠竹,16:39:45,16:40:25,-,01005,312
371号(工作日),010,3,05,田贝,16:42:22,16:43:07,-,01005,313
371号(工作日),010,3,05,水贝,16:44:37,16:45:17,-,01005,314
371号(工作日),010,3,05,草埔,16:47:09,16:47:54,-,01005,315
371号(工作日),010,3,05,布吉,16:50:16,16:51:01,-,01005,316
371号(工作日),010,3,05,木棉湾,16:52:29,16:53:09,-,01005,317
371号(工作日),010,3,05,大芬,16:54:36,16:55:16,-,01005,318
371号(工作日),010,3,05,丹竹头,16:56:48,16:57:28,-,01005,319
371号(工作日),010,3,05,六约,17:01:02,17:01:52,-,01005,320
371号(工作日),010,3,05,塘坑,17:03:37,17:04:17,-,01005,321
371号(工作日),010,3,05,横岗,17:06:29,17:07:09,-,01005,322
371号(工作日),010,3,05,永湖,17:08:52,17:09:28,-,01005,323
371号(工作日),010,3,05,荷坳,17:11:21,17:11:57,-,01005,324
371号(工作日),010,3,05,大运,17:13:37,17:14:13,-,01005,325
371号(工作日),010,3,05,爱联,17:15:55,17:16:31,-,01005,326
371号(工作日),010,3,05,吉祥,17:18:24,17:19:00,-,01005,327
371号(工作日),010,3,05,龙城广场,17:20:40,17:21:16,-,01005,328
371号(工作日),010,3,05,南联,17:22:51,17:23:27,-,01005,329
371号(工作日),010,3,05,双龙,17:25:21,17:25:21,-,01005,330
371号(工作日),020,3,06,双龙,11:18:21,11:18:21,-,02006,330
371号(工作日),020,3,06,南联,11:20:13,11:20:49,-,02006,329
371号(工作日),020,3,06,龙城广场,11:22:25,11:23:01,-,02006,328
371号(工作日),020,3,06,吉祥,11:24:43,11:25:19,-,02006,327
371号(工作日),020,3,06,爱联,11:27:12,11:27:48,-,02006,326
371号(工作日),020,3,06,大运,11:29:31,11:30:07,-,02006,325
371号(工作日),020,3,06,荷坳,11:31:49,11:32:25,-,02006,324
371号(工作日),020,3,06,永湖,11:34:17,11:34:53,-,02006,323
371号(工作日),020,3,06,横岗,11:36:38,11:37:18,-,02006,322
371号(工作日),020,3,06,塘坑,11:40:01,11:40:41,-,02006,321
371号(工作日),020,3,06,六约,11:42:23,11:43:13,-,02006,320
371号(工作日),020,3,06,丹竹头,11:46:53,11:47:38,-,02006,319
371号(工作日),020,3,06,大芬,11:49:10,11:49:50,-,02006,318
371号(工作日),020,3,06,木棉湾,11:51:17,11:51:57,-,02006,317
371号(工作日),020,3,06,布吉,11:53:28,11:54:13,-,02006,316
371号(工作日),020,3,06,草埔,11:56:36,11:57:21,-,02006,315
371号(工作日),020,3,06,水贝,11:59:31,12:00:11,-,02006,314
371号(工作日),020,3,06,田贝,12:01:39,12:02:24,-,02006,313
371号(工作日),020,3,06,翠竹,12:04:18,12:04:58,-,02006,312
371号(工作日),020,3,06,晒布,12:06:54,12:07:34,-,02006,311
371号(工作日),020,3,06,老街,12:08:58,12:09:43,-,02006,310
371号(工作日),020,3,06,红岭,12:11:32,12:12:12,-,02006,309
371号(工作日),020,3,06,通新岭,12:13:21,12:13:57,-,02006,308
371号(工作日),020,3,06,华新,12:15:17,12:15:57,-,02006,307
371号(工作日),020,3,06,莲花村,12:18:00,12:18:36,-,02006,306
371号(工作日),020,3,06,少年宫,12:19:47,12:20:32,-,02006,305
371号(工作日),020,3,06,福田,12:22:29,12:23:09,-,02006,304
371号(工作日),020,3,06,购物公园,12:24:15,12:24:55,-,02006,303
371号(工作日),020,3,06,石厦,12:26:21,12:27:01,-,02006,302
371号(工作日),020,3,06,益田,12:28:18,12:28:18,-,02006,301
371号(工作日),030,3,06,双龙,11:32:51,11:32:51,-,03006,330
371号(工作日),030,3,06,南联,11:34:43,11:35:19,-,03006,329
371号(工作日),030,3,06,龙城广场,11:36:55,11:37:31,-,03006,328
371号(工作日),030,3,06,吉祥,11:39:13,11:39:49,-,03006,327
371号(工作日),030,3,06,爱联,11:41:42,11:42:18,-,03006,326
371号(工作日),030,3,06,大运,11:44:01,11:44:37,-,03006,325
371号(工作日),030,3,06,荷坳,11:46:19,11:46:55,-,03006,324
371号(工作日),030,3,06,永湖,11:48:47,11:49:23,-,03006,323
